id,released,title,actors,director,genres,rating,overview,runtime,tagline
2679,1999-10-08,Superstar,Molly Shannon|Will Ferrell|Elaine Hendrix|Harland Williams|Tom Green,Bruce McCulloch,Comedy|Family,5.1,"Orphan Mary Katherine Gallagher, an ugly duckling at St. Monica High School, has a dream: to be kissed soulfully. She decides she can realize this dream if she becomes a superstar, so her prayers, her fantasies, and her conversations with her only friend focus on achieving super-stardom.",81.0,Dare to dream.
4705,1999-10-08,The Woman Chaser,Patrick Warburton|Eugene Roche|Ron Morgan|Emily Newman|Paul Malevich,Robinson Devor,Drama,4.9,A 1950s used-car salesman (Patrick Warburton) wants to make a low-budget film about a trucker who accidentally runs down a child.,90.0,
670,1999-10-08,Random Hearts,Harrison Ford|Kristin Scott Thomas|Charles S. Dutton|Bonnie Hunt|Dennis Haysbert,Sydney Pollack,Drama|Romance,5.3,After the death of their loved ones in a tragic plane crash 'Harrison Ford' and Kristin Scott Thomas find each others keys in each others loved ones posessions and realize that they were having an affair and must figure out all the details. Written by Andy HeitzThe wife of Police Sergeant Dutch Van Den Broek and the husband of politician Kay Chandler are killed in a plane crash. Now Dutch discovers some anomalies in what he told her before she left and discovers that she and Chandler's husband were travelling together. Dutch then goes to Chandler and tells her that he suspects that they were having an affair. He tells her that he wants to know the truth; she tells him that she doesn't but she later joins him and they grow close.,133.0,In a perfect world...they never would have met.
4486,1999-10-08,Naturally Native,Valerie Red-Horse|Yvonne Russo|Irene Bedard|Kimberly Guerrero|Pato Hoffmann,Valerie Red-Horse|Jennifer Wynne Farmer,Drama,0.0,"Naturally Native follows the lives, loves, pain, joy and relationships of three sisters as they attempt to start their own business. Of American Indian ancestry, but adopted by white foster parents as young children, each sister has her own identity issues and each has chosen a very different career path. Now dedicated to starting a Native cosmetic business, they attempt to overcome obstacles both in the business world and in the home. A touching love story of family and culture, Naturally Native also interweaves a subtle, but strong wake-up call regarding the treatment of Native people in corporate America. Naturally Native also provides some insight into tribal infrastructure and gaming issues.",107.0,"Sometimes When You're Going Home, It's Important To Know Where You've Come From..."
3268,1999-10-08,Held Up,Jamie Foxx|Nia Long|Barry Corbin|John Cullum|Jake Busey,Steve Rash,Comedy,4.9,"While they're on vacation in the Southwest, Rae finds out her man Michael spent their house money on a classic car, so she dumps him, hitching a ride to Vegas for a flight home. A kid promptly steals Michael's car, leaving him at the Zip &amp; Sip, a convenience store. Three bumbling robbers promptly stage a hold up. Two take off with the cash stranding the third, with a mysterious crate, just as the cops arrive. The robber takes the store hostage. As incompetent cops bring in a SWAT team and try a by-the-book rescue, Michael has to keep the robber calm, find out what's in the crate, aid the negotiations, and get back to Rae. The Stockholm Syndrome asserts its effect.",89.0,
971,1999-10-13,The Story of Us,Bruce Willis|Michelle Pfeiffer|Rob Reiner|Colleen Rennison|Jake Sandvig,Rob Reiner,Comedy|Drama|Romance,5.9,Ben and Katie Jordan are a married couple who go through hard times in fifteen years of marriage.,95.0,
3333,1999-10-15,The Omega Code,Casper Van Dien|Michael York|Catherine Oxenberg|Michael Ironside|Jan Tříska,Robert Marcarelli,Horror|Thriller,4.4,"In this spiritual thriller, an ancient prophecy is about to be fulfilled as a secret code brings the world to the edge of Apocalypse. Gillen Lane (Casper Van Dien) is a expert on theology and mythology who has gained international fame as a motivational speaker.",100.0,
3061,1999-10-15,The Straight Story,Richard Farnsworth|Sissy Spacek|Jane Galloway Heitz|Joseph A. Carpenter|Donald Wiegert,David Lynch,Drama,7.7,"""The Straight Story"" chronicles a trip made by 73-year-old Alvin Straight from Laurens, Iowa, to Mt. Zion, Wisconsin, in 1994 while riding a lawn mower. The man undertook his strange journey to mend his relationship with his ill, estranged, 75-year-old brother Lyle.",112.0,
662,1999-10-15,Fight Club,Edward Norton|Brad Pitt|Meat Loaf|Jared Leto|Helena Bonham Carter,David Fincher,Drama,8.3,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",139.0,Mischief. Mayhem. Soap.
985,1999-10-18,The Messenger: The Story of Joan of Arc,Milla Jovovich|Dustin Hoffman|Faye Dunaway|John Malkovich|Vincent Cassel,Luc Besson,Adventure|Drama|Action|History|War,6.2,In 1429 a teenage girl from a remote French village stood before her King with a message she claimed came from God; that she would defeat the world's greatest army and liberate her country from its political and religious turmoil. Following her mission to reclaim god's dimished kingdom - through her amazing victories until her violent and untimely death.,148.0,
3955,1999-10-21,Just Looking,Gretchen Mol|Patti LuPone|Peter Onorati|Ryan Merriman|Richard V. Licata,Jason Alexander,Drama|Comedy,5.8,"It's 1955. Lenny is a 14-year old boy who is totally fascinated by sex. He is too scared to ""do it,"" so he dedicates his summer to seeing two other people do it. Easier said than done. Caught in the act of spying, his mother and stepfather ship him off to spend the summer with his aunt and uncle in ""the country"" -- Queens. His plan looks like a bust and his summer seems destined for boredom, until he meets a whole new group of friends -- young teens who have a ""sex club.""",97.0,A voyeuristic coming-of-age comedy.
1516,1999-10-22,Bringing Out the Dead,Nicolas Cage|Patricia Arquette|John Goodman|Ving Rhames|Tom Sizemore,Martin Scorsese,Drama,6.6,"48 hours in the life of a burnt-out paramedic. Once called Father Frank for his efforts to rescue lives, Frank sees the ghosts of those he failed to save around every turn. He has tried everything he can to get fired, calling in sick, delaying taking calls where he might have to face one more victim he couldn't help, yet cannot quit the job on his own.",121.0,
2081,1999-10-22,Molly,Elisabeth Shue|Aaron Eckhart|Jill Hennessy|Thomas Jane|D.W. Moffett,John Duigan,Drama|Comedy|Romance,5.5,"Molly McKay is a profoundly autistic twenty-something woman who has lived in an institution from a young age following her parents' death in a car accident. When the institution must close due budget cuts, Molly is left in the charge of her neurotypical, older brother, Buck McKay, an advertising executive and perennial bachelor. Buck allows her to undergo an experimental medical treatment, with unexpectedly drastic results.",102.0,Innocence is bliss. See the world through her.
3166,1999-10-22,The Best Man,Nia Long|Morris Chestnut|Harold Perrineau|Terrence Howard|Sanaa Lathan,Malcolm D. Lee,Drama|Comedy,6.8,"Harper, a writer who's about to explode into the mainstream leaves behind his girlfriend Robin and heads to New York City to serve as best man for his friend Lance's wedding. Once there, he reunites with the rest of his college circle.",120.0,
3428,1999-10-22,Bats,Lou Diamond Phillips|Dina Meyer|Bob Gunton|Leon Robinson|Carlos Jacott,Louis Morneau,Horror|Thriller,4.1,Genetically mutated bats escape and it's up to a bat expert and the local sheriff to stop them.,91.0,They will suck you dry
2634,1999-10-22,Crazy in Alabama,Melanie Griffith|David Morse|Lucas Black|Cathy Moriarty|Meat Loaf,Antonio Banderas,Comedy|Drama,6.5,An abused wife heads to California to become a movie star while her nephew back in Alabama has to deal with a racially-motivated murder involving a corrupt sheriff.,111.0,
2214,1999-10-22,Three to Tango,Matthew Perry|Neve Campbell|Dylan McDermott|Oliver Platt|Cylk Cozart,Damon Santostefano,Comedy|Romance,5.4,Oscar and Peter land a career-making opportunity when a Chicago tycoon chooses them to compete for the design of a cultural center. The tycoon mistakenly believes that Oscar is gay and has him spy on his mistress Amy. Oscar goes along with it and ends up falling in love with Amy.,98.0,All's fair in the war of love.
4521,1999-10-22,Beyond the Mat,Mick Foley|Terry Funk|Vince McMahon|Dwayne Johnson|Jake Roberts,Barry W. Blaustein,Documentary,7.8,"Beyond the Mat is a 1999 professional wrestling documentary, directed by Barry W. Blaustein. The movie focuses on the lives of professional wrestlers outside of the ring, especially Mick Foley, Terry Funk, and Jake Roberts. The film heavily focuses on the World Wrestling Federation (WWF), often criticizing it and its chairman Vince McMahon. It also follows Extreme Championship Wrestling, it's rise in popularity, and many other independent wrestlers and organizations.",102.0,
620,1999-10-28,The Insider,Al Pacino|Russell Crowe|Christopher Plummer|Diane Venora|Bruce McGill,Michael Mann,Drama|Thriller,7.3,"Tells the true story of a 60 Minutes television series exposé of the tobacco industry, as seen through the eyes of a real tobacco executive, Jeffrey Wigand",157.0,Two men driven to tell the truth... whatever the cost.
2286,1999-10-29,House on Haunted Hill,Geoffrey Rush|Famke Janssen|Taye Diggs|Peter Gallagher|Chris Kattan,William Malone,Horror|Mystery|Thriller,5.5,"A remake of the 1959 film of the same name. A millionaire offers a group of diverse people $1,000,000 to spend the night in a haunted house with a horrifying past.",93.0,Evil loves to party.
3875,1999-10-29,Dreaming of Joseph Lees,Rupert Graves|Samantha Morton|Nicholas Woodeson|Lee Ross|Felix Billson,Eric Styles,Romance|Drama,8.0,"Set in rural England in the 1950s Eva (Samantha Morton) fantasises about her handsome, worldly cousin Joseph Lees (Rupert Graves), with whom she fell in love as a girl. However, stuck in a closed community she becomes the object of someone else's fantasy, Harry (Lee Ross). When Harry learns that Eva is planning to leave the village in order to live with and look after the injured Lees, he devises a gruesome scheme in order to force her to stay and look after him.",92.0,
343,1999-10-30,Toy Story 2,Tom Hanks|Tim Allen|Joan Cusack|Kelsey Grammer|Don Rickles,John Lasseter,Animation|Comedy|Family,7.3,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.",92.0,The toys are back!
1009,1999-11-04,The Bone Collector,Denzel Washington|Angelina Jolie|Queen Latifah|Michael Rooker|Michael McGlone,Phillip Noyce,Drama|Mystery|Thriller|Crime,6.5,"Rookie cop, Amelia Donaghy reluctantly teams with Lincoln Rhyme – formerly the department's top homicide detective but now paralyzed as a result of a spinal injury – to catch a grisly serial killer dubbed 'The Bone Collector'. The murderer's special signature is to leave tantalizing clues based on the grim remains of his crimes.",118.0,Serial killer vs. forensic genius
2764,1999-11-04,Light It Up,Usher Raymond|Vanessa Williams|Forest Whitaker|Rosario Dawson|Robert Ri'chard,Craig Bolotin,Drama|Thriller,6.6,"On a winter day in a southside Queens high school, events collide and six students are suddenly in an armed standoff with the NYPD. At the school, classrooms freeze, teachers come and go, resources are scant.",99.0,
